"","V1","V2"
"21893","Mlu_21893.mRNA1",551
"21894","Mlu_21894.mRNA1",7332
"21895","Mlu_21895.mRNA1",93
"21896","Mlu_21896.mRNA1",1970
"21897","Mlu_21897.mRNA1",790
"21898","Mlu_21898.mRNA1",153
"21899","Mlu_21899.mRNA1",0
"21900","Mlu_21900.mRNA1",181
"21901","Mlu_21901.mRNA1",0
"21902","Mlu_21902.mRNA1",15
"21903","Mlu_21903.mRNA1",46
"21904","Mlu_21904.mRNA1",0
"21905","Mlu_21905.mRNA1",0
"21906","Mlu_21906.mRNA1",0
"21907","Mlu_21907.mRNA1",37
"21908","Mlu_21908.mRNA1",206
"21909","Mlu_21909.mRNA1",14
"21910","Mlu_21910.mRNA1",366
"21911","Mlu_21911.mRNA1",18
"21912","Mlu_21912.mRNA1",187
"21913","Mlu_21913.mRNA1",3
"21914","Mlu_21914.mRNA1",17
"21915","Mlu_21915.mRNA1",8
"21916","Mlu_21916.mRNA1",8
"21917","Mlu_21917.mRNA1",126
"21918","Mlu_21918.mRNA1",84
"21919","Mlu_21919.mRNA1",148
"21920","Mlu_21920.mRNA1",28
"21921","Mlu_21921.mRNA1",0
"21922","Mlu_21922.mRNA1",0
"21923","Mlu_21923.mRNA1",44
"21924","Mlu_21924.mRNA1",0
"21925","Mlu_21925.mRNA1",0
"21926","Mlu_21926.mRNA1",2
"21927","Mlu_21927.mRNA1",158
"21928","Mlu_21928.mRNA1",0
"21929","Mlu_21929.mRNA1",1
"21930","Mlu_21930.mRNA1",2
"21931","Mlu_21931.mRNA1",0
"21932","Mlu_21932.mRNA1",0
"21933","Mlu_21933.mRNA1",0
"21934","Mlu_21934.mRNA1",305
"21935","Mlu_21935.mRNA1",230
"21936","Mlu_21936.mRNA1",668
"21937","Mlu_21937.mRNA1",20
"21938","Mlu_21938.mRNA1",147
"21939","Mlu_21939.mRNA1",152
"21940","Mlu_21940.mRNA1",180
"21941","Mlu_21941.mRNA1",391
"21942","Mlu_21942.mRNA1",456
"21943","Mlu_21943.mRNA1",36
"21944","Mlu_21944.mRNA1",1
"21945","Mlu_21945.mRNA1",5401
"21946","Mlu_21946.mRNA1",10
"21947","Mlu_21947.mRNA1",1100
"21948","Mlu_21948.mRNA1",4
"21949","Mlu_21949.mRNA1",9
"21950","Mlu_21950.mRNA1",6544
"21951","Mlu_21951.mRNA1",14374
"21952","Mlu_21952.mRNA1",7003
"21953","Mlu_21953.mRNA1",775
"21954","Mlu_21954.mRNA1",313
"21955","Mlu_21955.mRNA1",6
"21956","Mlu_21956.mRNA1",188
"21957","Mlu_21957.mRNA1",0
"21958","Mlu_21958.mRNA1",16
"21959","Mlu_21959.mRNA1",202
"21960","Mlu_21960.mRNA1",119
"21961","Mlu_21961.mRNA1",0
"21962","Mlu_21962.mRNA1",2
"21963","Mlu_21963.mRNA1",38
"21964","Mlu_21964.mRNA1",0
"21965","Mlu_21965.mRNA1",26
"21966","Mlu_21966.mRNA1",3
"21967","Mlu_21967.mRNA1",1
"21968","Mlu_21968.mRNA1",666
"21969","Mlu_21969.mRNA1",39
"21970","Mlu_21970.mRNA1",198
"21971","Mlu_21971.mRNA1",951
"21972","Mlu_21972.mRNA1",130
"21973","Mlu_21973.mRNA1",0
"21974","Mlu_21974.mRNA1",3
"21975","Mlu_21975.mRNA1",7
"21976","Mlu_21976.mRNA1",655
"21977","Mlu_21977.mRNA1",2799
"21978","Mlu_21978.mRNA1",4
"21979","Mlu_21979.mRNA1",2
"21980","Mlu_21980.mRNA1",7169
"21981","Mlu_21981.mRNA1",7
"21982","Mlu_21982.mRNA1",198
"21983","Mlu_21983.mRNA1",55
"21984","Mlu_21984.mRNA1",2681
"21985","Mlu_21985.mRNA1",35
"21986","Mlu_21986.mRNA1",35
"21987","Mlu_21987.mRNA1",0
"21988","Mlu_21988.mRNA1",198
"21989","Mlu_21989.mRNA1",1923
"21990","Mlu_21990.mRNA1",2196
"21991","Mlu_21991.mRNA1",2105
"21992","Mlu_21992.mRNA1",78
"21993","Mlu_21993.mRNA1",15
"21994","Mlu_21994.mRNA1",56
"21995","Mlu_21995.mRNA1",4
"21996","Mlu_21996.mRNA1",134
"21997","Mlu_21997.mRNA1",191
"21998","Mlu_21998.mRNA1",0
"21999","Mlu_21999.mRNA1",94
"22000","Mlu_22000.mRNA1",973
"22001","Mlu_22001.mRNA1",219
"22002","Mlu_22002.mRNA1",0
"22003","Mlu_22003.mRNA1",0
"22004","Mlu_22004.mRNA1",0
"22005","Mlu_22005.mRNA1",1
"22006","Mlu_22006.mRNA1",5
"22007","Mlu_22007.mRNA1",0
"22008","Mlu_22008.mRNA1",49
"22009","Mlu_22009.mRNA1",0
"22010","Mlu_22010.mRNA1",430
"22011","Mlu_22011.mRNA1",592
"22012","Mlu_22012.mRNA1",268
"22013","Mlu_22013.mRNA1",79
"22014","Mlu_22014.mRNA1",139
"22015","Mlu_22015.mRNA1",47
"22016","Mlu_22016.mRNA1",1
"22017","Mlu_22017.mRNA1",263
"22018","Mlu_22018.mRNA1",3
"22019","Mlu_22019.mRNA1",21
"22020","Mlu_22020.mRNA1",169
"22021","Mlu_22021.mRNA1",1975
"22022","Mlu_22022.mRNA1",320
"22023","Mlu_22023.mRNA1",277
"22024","Mlu_22024.mRNA1",47
"22025","Mlu_22025.mRNA1",0
"22026","Mlu_22026.mRNA1",0
"22027","Mlu_22027.mRNA1",590
"22028","Mlu_22028.mRNA1",244
"22029","Mlu_22029.mRNA1",156
"22030","Mlu_22030.mRNA1",506
"22031","Mlu_22031.mRNA1",598
"22032","Mlu_22032.mRNA1",136
"22033","Mlu_22033.mRNA1",185
"22034","Mlu_22034.mRNA1",648
"22035","Mlu_22035.mRNA1",243
"22036","Mlu_22036.mRNA1",5
"22037","Mlu_22037.mRNA1",0
"22038","Mlu_22038.mRNA1",3130
"22039","Mlu_22039.mRNA1",542
"22040","Mlu_22040.mRNA1",48
"22041","Mlu_22041.mRNA1",38
"22042","Mlu_22042.mRNA1",95
"22043","Mlu_22043.mRNA1",62
"22044","Mlu_22044.mRNA1",176
"22045","Mlu_22045.mRNA1",157
"22046","Mlu_22046.mRNA1",556
"22047","Mlu_22047.mRNA1",107
"22048","Mlu_22048.mRNA1",295
"22049","Mlu_22049.mRNA1",0
"22050","Mlu_22050.mRNA1",1181
"22051","Mlu_22051.mRNA1",429
"22052","Mlu_22052.mRNA1",524
"22053","Mlu_22053.mRNA1",651
"22054","Mlu_22054.mRNA1",1281
"22055","Mlu_22055.mRNA1",163
"22056","Mlu_22056.mRNA1",2211
"22057","Mlu_22057.mRNA1",203
"22058","Mlu_22058.mRNA1",56
"22059","Mlu_22059.mRNA1",93
"22060","Mlu_22060.mRNA1",374
"22061","Mlu_22061.mRNA1",7
"22062","Mlu_22062.mRNA1",30
"22063","Mlu_22063.mRNA1",216
"22064","Mlu_22064.mRNA1",1362
"22065","Mlu_22065.mRNA1",54
"22066","Mlu_22066.mRNA1",1515
"22067","Mlu_22067.mRNA1",710
"22068","Mlu_22068.mRNA1",173
"22069","Mlu_22069.mRNA1",277
"22070","Mlu_22070.mRNA1",54
"22071","Mlu_22071.mRNA1",1
"22072","Mlu_22072.mRNA1",0
"22073","Mlu_22073.mRNA1",1
"22074","Mlu_22074.mRNA1",318
"22075","Mlu_22075.mRNA1",930
"22076","Mlu_22076.mRNA1",105
"22077","Mlu_22077.mRNA1",23
"22078","Mlu_22078.mRNA1",1036
"22079","Mlu_22079.mRNA1",0
"22080","Mlu_22080.mRNA1",2
"22081","Mlu_22081.mRNA1",1956
"22082","Mlu_22082.mRNA1",1652
"22083","Mlu_22083.mRNA1",971
"22084","Mlu_22084.mRNA1",12
"22085","Mlu_22085.mRNA1",1086
"22086","Mlu_22086.mRNA1",186
"22087","Mlu_22087.mRNA1",51
"22088","Mlu_22088.mRNA1",350
"22089","Mlu_22089.mRNA1",227
"22090","Mlu_22090.mRNA1",377
"22091","Mlu_22091.mRNA1",46
"22092","Mlu_22092.mRNA1",83
"22093","Mlu_22093.mRNA1",88
"22094","Mlu_22094.mRNA1",1861
"22095","Mlu_22095.mRNA1",328
"22096","Mlu_22096.mRNA1",2
"22097","Mlu_22097.mRNA1",34
"22098","Mlu_22098.mRNA1",34
"22099","Mlu_22099.mRNA1",128
"22100","Mlu_22100.mRNA1",546
"22101","Mlu_22101.mRNA1",172
"22102","Mlu_22102.mRNA1",603
"22103","Mlu_22103.mRNA1",627
"22104","Mlu_22104.mRNA1",49
"22105","Mlu_22105.mRNA1",742
"22106","Mlu_22106.mRNA1",487
"22107","Mlu_22107.mRNA1",267
"22108","Mlu_22108.mRNA1",1438
"22109","Mlu_22109.mRNA1",1111
"22110","Mlu_22110.mRNA1",21
"22111","Mlu_22111.mRNA1",7
"22112","Mlu_22112.mRNA1",86
"22113","Mlu_22113.mRNA1",833
"22114","Mlu_22114.mRNA1",0
"22115","Mlu_22115.mRNA1",586
"22116","Mlu_22116.mRNA1",253
"22117","Mlu_22117.mRNA1",175
"22118","Mlu_22118.mRNA1",305
"22119","Mlu_22119.mRNA1",2219
"22120","Mlu_22120.mRNA1",3
"22121","Mlu_22121.mRNA1",0
"22122","Mlu_22122.mRNA1",0
"22123","Mlu_22123.mRNA1",8
"22124","Mlu_22124.mRNA1",0
"22125","Mlu_22125.mRNA1",161
"22126","Mlu_22126.mRNA1",6
"22127","Mlu_22127.mRNA1",229
"22128","Mlu_22128.mRNA1",0
"22129","Mlu_22129.mRNA1",3
"22130","Mlu_22130.mRNA1",1100
"22131","Mlu_22131.mRNA1",130
"22132","Mlu_22132.mRNA1",580
"22133","Mlu_22133.mRNA1",0
"22134","Mlu_22134.mRNA1",0
"22135","Mlu_22135.mRNA1",0
"22136","Mlu_22136.mRNA1",325
"22137","Mlu_22137.mRNA1",368
"22138","Mlu_22138.mRNA1",905
"22139","Mlu_22139.mRNA1",160
"22140","Mlu_22140.mRNA1",78
"22141","Mlu_22141.mRNA1",480
"22142","Mlu_22142.mRNA1",43
"22143","Mlu_22143.mRNA1",2
"22144","Mlu_22144.mRNA1",158
"22145","Mlu_22145.mRNA1",19
"22146","Mlu_22146.mRNA1",974
"22147","Mlu_22147.mRNA1",1699
"22148","Mlu_22148.mRNA1",194
"22149","Mlu_22149.mRNA1",616
"22150","Mlu_22150.mRNA1",4
"22151","Mlu_22151.mRNA1",2
"22152","Mlu_22152.mRNA1",110
"22153","Mlu_22153.mRNA1",0
"22154","Mlu_22154.mRNA1",268
"22155","Mlu_22155.mRNA1",1
"22156","Mlu_22156.mRNA1",146
"22157","Mlu_22157.mRNA1",1
"22158","Mlu_22158.mRNA1",1
"22159","Mlu_22159.mRNA1",0
"22160","Mlu_22160.mRNA1",85
"22161","Mlu_22161.mRNA1",652
"22162","Mlu_22162.mRNA1",4
"22163","Mlu_22163.mRNA1",7
"22164","Mlu_22164.mRNA1",1348
"22165","Mlu_22165.mRNA1",126
"22166","Mlu_22166.mRNA1",730
"22167","Mlu_22167.mRNA1",0
"22168","Mlu_22168.mRNA1",2114
"22169","Mlu_22169.mRNA1",0
"22170","Mlu_22170.mRNA1",0
"22171","Mlu_22171.mRNA1",0
"22172","Mlu_22172.mRNA1",1
"22173","Mlu_22173.mRNA1",2
"22174","Mlu_22174.mRNA1",6
"22175","Mlu_22175.mRNA1",638
"22176","Mlu_22176.mRNA1",4
"22177","Mlu_22177.mRNA1",0
"22178","Mlu_22178.mRNA1",57
"22179","Mlu_22179.mRNA1",0
"22180","Mlu_22180.mRNA1",0
"22181","Mlu_22181.mRNA1",178
"22182","Mlu_22182.mRNA1",297
"22183","Mlu_22183.mRNA1",441
"22184","Mlu_22184.mRNA1",0
"22185","Mlu_22185.mRNA1",130
"22186","Mlu_22186.mRNA1",1
"22187","Mlu_22187.mRNA1",431
"22188","Mlu_22188.mRNA1",80
"22189","Mlu_22189.mRNA1",3
"22190","Mlu_22190.mRNA1",60
"22191","Mlu_22191.mRNA1",155
"22192","Mlu_22192.mRNA1",6
"22193","Mlu_22193.mRNA1",98
"22194","Mlu_22194.mRNA1",325
"22195","Mlu_22195.mRNA1",0
"22196","Mlu_22196.mRNA1",3
"22197","Mlu_22197.mRNA1",0
"22198","Mlu_22198.mRNA1",106
"22199","Mlu_22199.mRNA1",1410
"22200","Mlu_22200.mRNA1",1121
"22201","Mlu_22201.mRNA1",716
"22202","Mlu_22202.mRNA1",23
"22203","Mlu_22203.mRNA1",162
"22204","Mlu_22204.mRNA1",279
"22205","Mlu_22205.mRNA1",5
"22206","Mlu_22206.mRNA1",0
"22207","Mlu_22207.mRNA1",571
"22208","Mlu_22208.mRNA1",1
"22209","Mlu_22209.mRNA1",50
"22210","Mlu_22210.mRNA1",536
"22211","Mlu_22211.mRNA1",390
"22212","Mlu_22212.mRNA1",422
"22213","Mlu_22213.mRNA1",195
"22214","Mlu_22214.mRNA1",84
"22215","Mlu_22215.mRNA1",432
"22216","Mlu_22216.mRNA1",1
"22217","Mlu_22217.mRNA1",285
"22218","Mlu_22218.mRNA1",859
"22219","Mlu_22219.mRNA1",23
"22220","Mlu_22220.mRNA1",338
"22221","Mlu_22221.mRNA1",38
"22222","Mlu_22222.mRNA1",39
"22223","Mlu_22223.mRNA1",23
"22224","Mlu_22224.mRNA1",49
"22225","Mlu_22225.mRNA1",97
"22226","Mlu_22226.mRNA1",0
"22227","Mlu_22227.mRNA1",542
"22228","Mlu_22228.mRNA1",29
"22229","Mlu_22229.mRNA1",0
"22230","Mlu_22230.mRNA1",541
"22231","Mlu_22231.mRNA1",179
"22232","Mlu_22232.mRNA1",4
"22233","Mlu_22233.mRNA1",910
"22234","Mlu_22234.mRNA1",23
"22235","Mlu_22235.mRNA1",9
"22236","Mlu_22236.mRNA1",4347
"22237","Mlu_22237.mRNA1",185
"22238","Mlu_22238.mRNA1",103
"22239","Mlu_22239.mRNA1",22
"22240","Mlu_22240.mRNA1",1
"22241","Mlu_22241.mRNA1",1
"22242","Mlu_22242.mRNA1",17
"22243","Mlu_22243.mRNA1",117
"22244","Mlu_22244.mRNA1",20
"22245","Mlu_22245.mRNA1",495
"22246","Mlu_22246.mRNA1",559
"22247","Mlu_22247.mRNA1",16
"22248","Mlu_22248.mRNA1",347
"22249","Mlu_22249.mRNA1",849
"22250","Mlu_22250.mRNA1",0
"22251","Mlu_22251.mRNA1",0
"22252","Mlu_22252.mRNA1",116
"22253","Mlu_22253.mRNA1",167
"22254","Mlu_22254.mRNA1",3934
"22255","Mlu_22255.mRNA1",1
"22256","Mlu_22256.mRNA1",0
"22257","Mlu_22257.mRNA1",238
"22258","Mlu_22258.mRNA1",142
"22259","Mlu_22259.mRNA1",354
"22260","Mlu_22260.mRNA1",19
"22261","Mlu_22261.mRNA1",64
"22262","Mlu_22262.mRNA1",152
"22263","Mlu_22263.mRNA1",2
"22264","Mlu_22264.mRNA1",194
"22265","Mlu_22265.mRNA1",6
"22266","Mlu_22266.mRNA1",23
"22267","Mlu_22267.mRNA1",250
"22268","Mlu_22268.mRNA1",119
"22269","Mlu_22269.mRNA1",1881
"22270","Mlu_22270.mRNA1",88
"22271","Mlu_22271.mRNA1",535
"22272","Mlu_22272.mRNA1",5
"22273","Mlu_22273.mRNA1",66
"22274","Mlu_22274.mRNA1",152
"22275","Mlu_22275.mRNA1",6
"22276","Mlu_22276.mRNA1",206
"22277","Mlu_22277.mRNA1",65
"22278","Mlu_22278.mRNA1",138
"22279","Mlu_22279.mRNA1",3
"22280","Mlu_22280.mRNA1",8
"22281","Mlu_22281.mRNA1",4
"22282","Mlu_22282.mRNA1",171
"22283","Mlu_22283.mRNA1",2151
"22284","Mlu_22284.mRNA1",0
"22285","Mlu_22285.mRNA1",936
"22286","Mlu_22286.mRNA1",107
"22287","Mlu_22287.mRNA1",39
"22288","Mlu_22288.mRNA1",37
"22289","Mlu_22289.mRNA1",0
"22290","Mlu_22290.mRNA1",0
"22291","Mlu_22291.mRNA1",21671
"22292","Mlu_22292.mRNA1",0
"22293","Mlu_22293.mRNA1",2
"22294","Mlu_22294.mRNA1",1
"22295","Mlu_22295.mRNA1",32
"22296","Mlu_22296.mRNA1",75
"22297","Mlu_22297.mRNA1",241
"22298","Mlu_22298.mRNA1",46
"22299","Mlu_22299.mRNA1",0
"22300","Mlu_22300.mRNA1",220
"22301","Mlu_22301.mRNA1",202
"22302","Mlu_22302.mRNA1",528
"22303","Mlu_22303.mRNA1",52
"22304","Mlu_22304.mRNA1",73
"22305","Mlu_22305.mRNA1",43
"22306","Mlu_22306.mRNA1",0
"22307","Mlu_22307.mRNA1",1
"22308","Mlu_22308.mRNA1",0
"22309","Mlu_22309.mRNA1",20
"22310","Mlu_22310.mRNA1",1051
"22311","Mlu_22311.mRNA1",151
"22312","Mlu_22312.mRNA1",6
"22313","Mlu_22313.mRNA1",270
"22314","Mlu_22314.mRNA1",0
"22315","Mlu_22315.mRNA1",954
"22316","Mlu_22316.mRNA1",1997
"22317","Mlu_22317.mRNA1",304
"22318","Mlu_22318.mRNA1",1147
"22319","Mlu_22319.mRNA1",20
"22320","Mlu_22320.mRNA1",13
"22321","Mlu_22321.mRNA1",98
"22322","Mlu_22322.mRNA1",56
"22323","Mlu_22323.mRNA1",0
"22324","Mlu_22324.mRNA1",413
"22325","Mlu_22325.mRNA1",309
"22326","Mlu_22326.mRNA1",1175
"22327","Mlu_22327.mRNA1",618
"22328","Mlu_22328.mRNA1",0
"22329","Mlu_22329.mRNA1",378
"22330","Mlu_22330.mRNA1",70
"22331","Mlu_22331.mRNA1",12
"22332","Mlu_22332.mRNA1",20
"22333","Mlu_22333.mRNA1",582
"22334","Mlu_22334.mRNA1",290
"22335","Mlu_22335.mRNA1",209
"22336","Mlu_22336.mRNA1",0
"22337","Mlu_22337.mRNA1",394
"22338","Mlu_22338.mRNA1",137
"22339","Mlu_22339.mRNA1",0
"22340","Mlu_22340.mRNA1",0
"22341","Mlu_22341.mRNA1",5
"22342","Mlu_22342.mRNA1",0
"22343","Mlu_22343.mRNA1",5885
"22344","Mlu_22344.mRNA1",0
"22345","Mlu_22345.mRNA1",128
"22346","Mlu_22346.mRNA1",0
"22347","Mlu_22347.mRNA1",40
"22348","Mlu_22348.mRNA1",65
"22349","Mlu_22349.mRNA1",20
"22350","Mlu_22350.mRNA1",28
"22351","Mlu_22351.mRNA1",97
"22352","Mlu_22352.mRNA1",137
"22353","Mlu_22353.mRNA1",39
"22354","Mlu_22354.mRNA1",1275
"22355","Mlu_22355.mRNA1",420
"22356","Mlu_22356.mRNA1",44
"22357","Mlu_22357.mRNA1",56
"22358","Mlu_22358.mRNA1",0
"22359","Mlu_22359.mRNA1",8
"22360","Mlu_22360.mRNA1",16
"22361","Mlu_22361.mRNA1",1656
"22362","Mlu_22362.mRNA1",0
"22363","Mlu_22363.mRNA1",26
"22364","Mlu_22364.mRNA1",0
"22365","Mlu_22365.mRNA1",8
"22366","Mlu_22366.mRNA1",1460
"22367","Mlu_22367.mRNA1",1071
"22368","Mlu_22368.mRNA1",16
"22369","Mlu_22369.mRNA1",0
"22370","Mlu_22370.mRNA1",40
"22371","Mlu_22371.mRNA1",23
"22372","Mlu_22372.mRNA1",426
"22373","Mlu_22373.mRNA1",71
"22374","Mlu_22374.mRNA1",407
"22375","Mlu_22375.mRNA1",1
"22376","Mlu_22376.mRNA1",0
"22377","Mlu_22377.mRNA1",69
"22378","Mlu_22378.mRNA1",5
"22379","Mlu_22379.mRNA1",267
"22380","Mlu_22380.mRNA1",382
"22381","Mlu_22381.mRNA1",0
"22382","Mlu_22382.mRNA1",215
"22383","Mlu_22383.mRNA1",28
"22384","Mlu_22384.mRNA1",10
"22385","Mlu_22385.mRNA1",89
"22386","Mlu_22386.mRNA1",11
"22387","Mlu_22387.mRNA1",0
"22388","Mlu_22388.mRNA1",46
"22389","Mlu_22389.mRNA1",704
"22390","Mlu_22390.mRNA1",368
"22391","Mlu_22391.mRNA1",186
"22392","Mlu_22392.mRNA1",159
"22393","Mlu_22393.mRNA1",105
"22394","Mlu_22394.mRNA1",49
"22395","Mlu_22395.mRNA1",40
"22396","Mlu_22396.mRNA1",3769
"22397","Mlu_22397.mRNA1",395
"22398","Mlu_22398.mRNA1",0
"22399","Mlu_22399.mRNA1",148
"22400","Mlu_22400.mRNA1",536
"22401","Mlu_22401.mRNA1",6857
"22402","Mlu_22402.mRNA1",271
"22403","Mlu_22403.mRNA1",265
"22404","Mlu_22404.mRNA1",200
"22405","Mlu_22405.mRNA1",1183
"22406","Mlu_22406.mRNA1",66
"22407","Mlu_22407.mRNA1",466
"22408","Mlu_22408.mRNA1",180
"22409","Mlu_22409.mRNA1",1084
"22410","Mlu_22410.mRNA1",345
"22411","Mlu_22411.mRNA1",23
"22412","Mlu_22412.mRNA1",415
"22413","Mlu_22413.mRNA1",23
"22414","Mlu_22414.mRNA1",415
"22415","Mlu_22415.mRNA1",0
"22416","Mlu_22416.mRNA1",341
"22417","Mlu_22417.mRNA1",1
"22418","Mlu_22418.mRNA1",341
"22419","Mlu_22419.mRNA1",303
"22420","Mlu_22420.mRNA1",7
"22421","Mlu_22421.mRNA1",922
"22422","Mlu_22422.mRNA1",39
"22423","Mlu_22423.mRNA1",197
"22424","Mlu_22424.mRNA1",11
"22425","Mlu_22425.mRNA1",74
"22426","Mlu_22426.mRNA1",359
"22427","Mlu_22427.mRNA1",13
"22428","Mlu_22428.mRNA1",171
"22429","Mlu_22429.mRNA1",586
"22430","Mlu_22430.mRNA1",2
"22431","Mlu_22431.mRNA1",73
"22432","Mlu_22432.mRNA1",42
"22433","Mlu_22433.mRNA1",209
"22434","Mlu_22434.mRNA1",0
"22435","Mlu_22435.mRNA1",0
"22436","Mlu_22436.mRNA1",0
"22437","Mlu_22437.mRNA1",56
"22438","Mlu_22438.mRNA1",224
"22439","Mlu_22439.mRNA1",0
"22440","Mlu_22440.mRNA1",1294
"22441","Mlu_22441.mRNA1",66
"22442","Mlu_22442.mRNA1",2
"22443","Mlu_22443.mRNA1",3
"22444","Mlu_22444.mRNA1",218
"22445","Mlu_22445.mRNA1",1072
"22446","Mlu_22446.mRNA1",2
"22447","Mlu_22447.mRNA1",171
"22448","Mlu_22448.mRNA1",1
"22449","Mlu_22449.mRNA1",190
"22450","Mlu_22450.mRNA1",1
"22451","Mlu_22451.mRNA1",1
"22452","Mlu_22452.mRNA1",0
"22453","Mlu_22453.mRNA1",0
"22454","Mlu_22454.mRNA1",24
"22455","Mlu_22455.mRNA1",22
"22456","Mlu_22456.mRNA1",663
"22457","Mlu_22457.mRNA1",0
"22458","Mlu_22458.mRNA1",0
"22459","Mlu_22459.mRNA1",202
"22460","Mlu_22460.mRNA1",26
"22461","Mlu_22461.mRNA1",282
"22462","Mlu_22462.mRNA1",131
"22463","Mlu_22463.mRNA1",113
"22464","Mlu_22464.mRNA1",136
"22465","Mlu_22465.mRNA1",65
"22466","Mlu_22466.mRNA1",563
"22467","Mlu_22467.mRNA1",1471
"22468","Mlu_22468.mRNA1",54
"22469","Mlu_22469.mRNA1",767
"22470","Mlu_22470.mRNA1",6
"22471","Mlu_22471.mRNA1",773
"22472","Mlu_22472.mRNA1",155
"22473","Mlu_22473.mRNA1",54
"22474","Mlu_22474.mRNA1",0
"22475","Mlu_22475.mRNA1",188
"22476","Mlu_22476.mRNA1",0
"22477","Mlu_22477.mRNA1",1901
"22478","Mlu_22478.mRNA1",518
"22479","Mlu_22479.mRNA1",399
"22480","Mlu_22480.mRNA1",0
"22481","Mlu_22481.mRNA1",0
"22482","Mlu_22482.mRNA1",76
"22483","Mlu_22483.mRNA1",274
"22484","Mlu_22484.mRNA1",0
"22485","Mlu_22485.mRNA1",275
"22486","Mlu_22486.mRNA1",385
"22487","Mlu_22487.mRNA1",1301
"22488","Mlu_22488.mRNA1",141
"22489","Mlu_22489.mRNA1",0
"22490","Mlu_22490.mRNA1",0
"22491","Mlu_22491.mRNA1",177
"22492","Mlu_22492.mRNA1",625
"22493","Mlu_22493.mRNA1",1
"22494","Mlu_22494.mRNA1",37
"22495","Mlu_22495.mRNA1",754
"22496","Mlu_22496.mRNA1",0
"22497","Mlu_22497.mRNA1",1643
"22498","Mlu_22498.mRNA1",234
"22499","Mlu_22499.mRNA1",2
"22500","Mlu_22500.mRNA1",0
"22501","Mlu_22501.mRNA1",6
"22502","Mlu_22502.mRNA1",2
"22503","Mlu_22503.mRNA1",0
"22504","Mlu_22504.mRNA1",68
"22505","Mlu_22505.mRNA1",0
"22506","Mlu_22506.mRNA1",63
"22507","Mlu_22507.mRNA1",56
"22508","Mlu_22508.mRNA1",0
"22509","Mlu_22509.mRNA1",13
"22510","Mlu_22510.mRNA1",674
"22511","Mlu_22511.mRNA1",37
"22512","Mlu_22512.mRNA1",0
"22513","Mlu_22513.mRNA1",0
"22514","Mlu_22514.mRNA1",0
"22515","Mlu_22515.mRNA1",846
"22516","Mlu_22516.mRNA1",334
"22517","Mlu_22517.mRNA1",0
"22518","Mlu_22518.mRNA1",0
"22519","Mlu_22519.mRNA1",38
"22520","Mlu_22520.mRNA1",272
"22521","Mlu_22521.mRNA1",15
"22522","Mlu_22522.mRNA1",417
"22523","Mlu_22523.mRNA1",258
"22524","Mlu_22524.mRNA1",96
"22525","Mlu_22525.mRNA1",339
"22526","Mlu_22526.mRNA1",60
"22527","Mlu_22527.mRNA1",16
"22528","Mlu_22528.mRNA1",1360
"22529","Mlu_22529.mRNA1",128
"22530","Mlu_22530.mRNA1",2
"22531","Mlu_22531.mRNA1",3
"22532","Mlu_22532.mRNA1",46
"22533","Mlu_22533.mRNA1",19
"22534","Mlu_22534.mRNA1",34
"22535","Mlu_22535.mRNA1",11
"22536","Mlu_22536.mRNA1",21
"22537","Mlu_22537.mRNA1",19
"22538","Mlu_22538.mRNA1",0
"22539","Mlu_22539.mRNA1",0
"22540","Mlu_22540.mRNA1",346
"22541","Mlu_22541.mRNA1",6303
"22542","Mlu_22542.mRNA1",284
"22543","Mlu_22543.mRNA1",911
"22544","Mlu_22544.mRNA1",118
"22545","Mlu_22545.mRNA1",809
"22546","Mlu_22546.mRNA1",16
"22547","Mlu_22547.mRNA1",0
"22548","Mlu_22548.mRNA1",1106
"22549","Mlu_22549.mRNA1",1588
"22550","Mlu_22550.mRNA1",2
"22551","Mlu_22551.mRNA1",739
"22552","Mlu_22552.mRNA1",52
"22553","Mlu_22553.mRNA1",0
"22554","Mlu_22554.mRNA1",92
"22555","Mlu_22555.mRNA1",0
"22556","Mlu_22556.mRNA1",12
"22557","Mlu_22557.mRNA1",0
"22558","Mlu_22558.mRNA1",0
"22559","Mlu_22559.mRNA1",0
"22560","Mlu_22560.mRNA1",199
"22561","Mlu_22561.mRNA1",25
"22562","Mlu_22562.mRNA1",143
"22563","Mlu_22563.mRNA1",220
"22564","Mlu_22564.mRNA1",40
"22565","Mlu_22565.mRNA1",11
"22566","Mlu_22566.mRNA1",44
"22567","Mlu_22567.mRNA1",632
"22568","Mlu_22568.mRNA1",112
"22569","Mlu_22569.mRNA1",382
"22570","Mlu_22570.mRNA1",83
"22571","Mlu_22571.mRNA1",39
"22572","Mlu_22572.mRNA1",0
"22573","Mlu_22573.mRNA1",41
"22574","Mlu_22574.mRNA1",0
"22575","Mlu_22575.mRNA1",0
"22576","Mlu_22576.mRNA1",118
"22577","Mlu_22577.mRNA1",7
"22578","Mlu_22578.mRNA1",456
"22579","Mlu_22579.mRNA1",385
"22580","Mlu_22580.mRNA1",2
"22581","Mlu_22581.mRNA1",205
"22582","Mlu_22582.mRNA1",393
"22583","Mlu_22583.mRNA1",22
"22584","Mlu_22584.mRNA1",132
"22585","Mlu_22585.mRNA1",9
"22586","Mlu_22586.mRNA1",151
"22587","Mlu_22587.mRNA1",0
"22588","Mlu_22588.mRNA1",917
